trap_num,time_num,total_objs,predecessorID
1,1,1,NA
1,2,1,1
1,3,1,1
1,4,1,1
1,5,2,1
1,5,2,2
1,6,2,1
1,6,2,2
1,7,2,1
1,7,2,2
1,8,2,1
1,8,2,2
1,9,2,1
1,9,2,2
1,10,1,1
1,11,2,1
1,11,2,2
1,12,2,1
1,12,2,2
1,13,2,1
1,13,2,2
1,14,2,1
1,14,2,2
1,15,2,1
1,15,2,2
1,16,2,1
1,16,2,2
1,17,1,1
1,18,2,1
1,18,2,2
1,19,2,1
1,19,2,2
1,20,2,1
1,20,2,2
1,21,2,1
1,21,2,2
1,22,2,1
1,22,2,2
1,23,2,1
1,23,2,2
1,24,2,1
1,24,2,2
1,25,2,1
1,25,2,2
1,26,2,1
1,26,2,2
1,27,2,1
1,27,2,2
1,28,2,1
1,28,2,2
1,29,2,2
1,29,2,1
1,30,2,1
1,30,2,2
1,31,2,2
1,31,2,1
1,32,2,1
1,32,2,2
1,33,2,1
1,33,2,2
1,34,2,1
1,34,2,2
1,35,2,1
1,35,2,2
1,36,2,1
1,36,2,2
1,37,2,1
1,37,2,2
1,38,2,1
1,38,2,2
1,39,2,1
1,39,2,2
1,40,2,1
1,40,2,2
1,41,2,1
1,41,2,2
1,42,2,1
1,42,2,2
1,43,2,1
1,43,2,2
1,44,2,1
1,44,2,2
1,45,2,1
1,45,2,2
1,46,2,1
1,46,2,2
1,47,2,1
1,47,2,2
1,48,2,1
1,48,2,2
1,49,2,1
1,49,2,2
1,50,2,2
1,50,2,1
1,51,1,1
1,52,2,1
1,52,2,2
1,53,2,1
1,53,2,2
1,54,2,1
1,54,2,2
1,55,2,2
1,55,2,1
1,56,2,2
1,56,2,1
1,57,1,1
1,58,2,1
1,58,2,2
1,59,2,1
1,59,2,2
1,60,2,1
1,60,2,2
1,61,2,1
1,61,2,2
1,62,2,1
1,62,2,2
1,63,1,1
1,64,2,1
1,64,2,2
1,65,2,1
1,65,2,2
1,66,2,1
1,66,2,2
1,67,2,1
1,67,2,2
1,68,2,1
1,68,2,2
1,69,2,1
1,69,2,2
1,70,1,1
1,71,2,1
1,71,2,2
1,72,2,1
1,72,2,2
1,73,2,1
1,73,2,2
1,74,2,1
1,74,2,2
1,75,2,1
1,75,2,2
1,76,2,1
1,76,2,2
1,77,1,1
1,78,2,1
1,78,2,2
1,79,2,1
1,79,2,2
1,80,2,1
1,80,2,2
1,81,2,1
1,81,2,2
1,82,2,2
1,82,2,1
1,83,2,2
1,83,2,1
1,84,2,1
1,84,2,2
1,85,2,1
1,85,2,2
1,86,2,1
1,86,2,2
1,87,2,1
1,87,2,2
1,88,2,1
1,88,2,2
1,89,2,1
1,89,2,2
1,90,1,1
1,91,2,1
1,91,2,2
1,92,2,1
1,92,2,2
1,93,2,1
1,93,2,2
1,94,2,1
1,94,2,2
1,95,2,1
1,95,2,2
1,96,2,2
1,96,2,1
1,97,1,1
1,98,2,1
1,98,2,2
1,99,2,1
1,99,2,2
1,100,2,1
1,100,2,2
1,101,2,1
1,101,2,2
1,102,2,1
1,102,2,2
1,103,2,2
1,103,2,1
1,104,2,1
1,104,2,2
1,105,1,1
1,106,2,1
1,106,2,2
1,107,2,1
1,107,2,2
1,108,2,1
1,108,2,2
1,109,2,1
1,109,2,2
1,110,1,1
1,111,1,1
1,112,2,1
1,112,2,2
1,113,2,1
1,113,2,2
1,114,2,1
1,114,2,2
1,115,2,1
1,115,2,2
1,116,2,1
1,116,2,2
1,117,1,1
1,118,2,2
1,118,2,1
1,119,2,1
1,119,2,2
1,120,2,1
1,120,2,2
1,121,2,2
1,121,2,1
1,122,2,1
1,122,2,2
1,123,2,1
1,123,2,2
1,124,2,1
1,124,2,2
1,125,2,1
1,125,2,2
1,126,2,1
1,126,2,2
1,127,2,2
1,127,2,1
1,128,3,1
1,128,3,2
1,128,3,3
1,129,3,1
1,129,3,2
1,129,3,3
1,130,3,1
1,130,3,2
1,130,3,3
1,131,2,1
1,131,2,2
1,132,3,1
1,132,3,2
1,132,3,3
1,133,3,1
1,133,3,2
1,133,3,3
1,134,3,1
1,134,3,2
1,134,3,3
1,135,3,1
1,135,3,2
1,135,3,3
1,136,3,1
1,136,3,2
1,136,3,3
1,137,5,1
1,137,5,2
1,137,5,3
1,137,5,4
1,137,5,5
1,138,3,1
1,138,3,2
1,138,3,3
1,139,3,1
1,139,3,2
1,139,3,3
1,140,3,1
1,140,3,2
1,140,3,3
1,141,3,1
1,141,3,2
1,141,3,3
1,142,3,1
1,142,3,2
1,142,3,3
1,143,4,1
1,143,4,2
1,143,4,3
1,143,4,4
1,144,3,1
1,144,3,2
1,144,3,4
1,145,4,1
1,145,4,4
1,145,4,2
1,145,4,3
1,146,3,1
1,146,3,3
1,146,3,4
1,147,3,1
1,147,3,2
1,147,3,3
1,148,4,1
1,148,4,2
1,148,4,3
1,148,4,4
1,149,3,1
1,149,3,2
1,149,3,3
1,150,3,1
1,150,3,2
1,150,3,3
1,151,4,1
1,151,4,4
1,151,4,2
1,151,4,3
1,152,3,1
1,152,3,3
1,152,3,4
1,153,3,1
1,153,3,2
1,153,3,3
1,154,3,1
1,154,3,2
1,154,3,3
1,155,4,1
1,155,4,2
1,155,4,4
1,155,4,3
1,156,4,1
1,156,4,2
1,156,4,3
1,156,4,4
1,157,4,1
1,157,4,2
1,157,4,3
1,157,4,4
1,158,4,1
1,158,4,2
1,158,4,3
1,158,4,4
1,159,3,1
1,159,3,2
1,159,3,4
1,160,3,1
1,160,3,2
1,160,3,3
1,161,4,1
1,161,4,4
1,161,4,2
1,161,4,3
1,162,5,1
1,162,5,2
1,162,5,3
1,162,5,4
1,162,5,5
1,163,4,1
1,163,4,3
1,163,4,4
1,163,4,5
1,164,3,1
1,164,3,2
1,164,3,4
1,165,3,1
1,165,3,2
1,165,3,3
1,166,3,1
1,166,3,2
1,166,3,3
1,167,2,1
1,167,2,2
1,168,2,1
1,168,2,2
1,169,2,1
1,169,2,2
1,170,3,1
1,170,3,2
1,170,3,3
1,171,3,1
1,171,3,2
1,171,3,3
1,172,3,1
1,172,3,2
1,172,3,3
1,173,3,1
1,173,3,2
1,173,3,3
1,174,3,1
1,174,3,2
1,174,3,3
1,175,3,1
1,175,3,2
1,175,3,3
1,176,2,1
1,176,2,2
1,177,2,1
1,177,2,2
1,178,2,1
1,178,2,2
1,179,2,1
1,179,2,2
1,180,3,1
1,180,3,2
1,180,3,3
1,181,3,1
1,181,3,2
1,181,3,3
1,182,3,1
1,182,3,2
1,182,3,3
1,183,3,1
1,183,3,2
1,183,3,3
1,184,3,1
1,184,3,2
1,184,3,3
1,185,2,1
1,185,2,2
1,186,2,1
1,186,2,2
1,187,2,1
1,187,2,2
1,188,2,1
1,188,2,2
1,189,2,1
1,189,2,2
1,190,2,1
1,190,2,2
1,191,2,1
1,191,2,2
1,192,3,1
1,192,3,2
1,192,3,3
1,193,3,1
1,193,3,2
1,193,3,3
1,194,3,1
1,194,3,2
1,194,3,3
1,195,3,1
1,195,3,2
1,195,3,3
1,196,3,1
1,196,3,2
1,196,3,3
1,197,3,1
1,197,3,2
1,197,3,3
1,198,3,1
1,198,3,2
1,198,3,3
1,199,3,1
1,199,3,2
1,199,3,3
1,200,3,1
1,200,3,2
1,200,3,3
1,201,3,1
1,201,3,2
1,201,3,3
1,202,3,1
1,202,3,2
1,202,3,3
1,203,3,1
1,203,3,2
1,203,3,3
1,204,3,1
1,204,3,2
1,204,3,3
1,205,3,1
1,205,3,2
1,205,3,3
1,206,3,1
1,206,3,2
1,206,3,3
1,207,3,1
1,207,3,2
1,207,3,3
1,208,4,1
1,208,4,4
1,208,4,2
1,208,4,3
1,209,3,1
1,209,3,3
1,209,3,4
1,210,3,1
1,210,3,2
1,210,3,3
1,211,3,1
1,211,3,2
1,211,3,3
1,212,4,1
1,212,4,2
1,212,4,3
1,212,4,4
1,213,6,1
1,213,6,5
1,213,6,2
1,213,6,6
1,213,6,3
1,213,6,4
1,214,3,1
1,214,3,3
1,214,3,5
1,215,4,1
1,215,4,2
1,215,4,3
1,215,4,4
1,216,4,1
1,216,4,2
1,216,4,3
1,216,4,4
1,217,4,1
1,217,4,2
1,217,4,3
1,217,4,4
1,218,4,1
1,218,4,2
1,218,4,3
1,218,4,4
1,219,5,2
1,219,5,1
1,219,5,5
1,219,5,3
1,219,5,4
1,220,4,2
1,220,4,1
1,220,4,3
1,220,4,4
1,221,5,1
1,221,5,2
1,221,5,3
1,221,5,4
1,221,5,5
1,222,8,6
1,222,8,7
1,222,8,2
1,222,8,3
1,222,8,1
1,222,8,8
1,222,8,4
1,222,8,5
1,223,9,9
1,223,9,1
1,223,9,2
1,223,9,4
1,223,9,3
1,223,9,5
1,223,9,7
1,223,9,6
1,223,9,8
1,224,8,2
1,224,8,3
1,224,8,4
1,224,8,6
1,224,8,5
1,224,8,8
1,224,8,7
1,224,8,9
1,225,8,1
1,225,8,2
1,225,8,3
1,225,8,4
1,225,8,5
1,225,8,6
1,225,8,7
1,225,8,8
1,226,7,3
1,226,7,5
1,226,7,1
1,226,7,4
1,226,7,6
1,226,7,8
1,226,7,7
1,227,5,1
1,227,5,2
1,227,5,4
1,227,5,5
1,227,5,7
1,228,5,1
1,228,5,2
1,228,5,3
1,228,5,4
1,228,5,5
1,229,4,1
1,229,4,2
1,229,4,4
1,229,4,3
1,230,4,1
1,230,4,2
1,230,4,3
1,230,4,4
1,231,5,5
1,231,5,1
1,231,5,2
1,231,5,3
1,231,5,4
1,232,6,1
1,232,6,2
1,232,6,3
1,232,6,6
1,232,6,4
1,232,6,5
1,233,3,2
1,233,3,3
1,233,3,6
1,234,5,1
1,234,5,2
1,234,5,3
1,234,5,4
1,234,5,5
1,235,4,3
1,235,4,4
1,235,4,1
1,235,4,2
1,236,3,4
1,236,3,3
1,236,3,2
1,237,5,1
1,237,5,3
1,237,5,2
1,237,5,4
1,237,5,5
1,238,7,1
1,238,7,2
1,238,7,3
1,238,7,4
1,238,7,5
1,238,7,6
1,238,7,7
1,239,7,1
1,239,7,3
1,239,7,2
1,239,7,5
1,239,7,4
1,239,7,7
1,239,7,6
1,240,5,1
1,240,5,2
1,240,5,3
1,240,5,4
1,240,5,7
1,241,7,6
1,241,7,1
1,241,7,2
1,241,7,3
1,241,7,4
1,241,7,7
1,241,7,5
1,242,5,2
1,242,5,1
1,242,5,4
1,242,5,3
1,242,5,7
1,243,5,3
1,243,5,2
1,243,5,1
1,243,5,4
1,243,5,5
1,244,5,1
1,244,5,2
1,244,5,3
1,244,5,5
1,244,5,4
1,245,3,2
1,245,3,3
1,245,3,5
1,246,4,4
1,246,4,1
1,246,4,2
1,246,4,3
1,247,6,3
1,247,6,2
1,247,6,1
1,247,6,6
1,247,6,4
1,247,6,5
1,248,7,7
1,248,7,1
1,248,7,2
1,248,7,3
1,248,7,4
1,248,7,5
1,248,7,6
1,249,7,1
1,249,7,2
1,249,7,3
1,249,7,4
1,249,7,5
1,249,7,6
1,249,7,7
1,250,8,1
1,250,8,2
1,250,8,3
1,250,8,4
1,250,8,5
1,250,8,8
1,250,8,6
1,250,8,7
1,251,8,1
1,251,8,2
1,251,8,3
1,251,8,4
1,251,8,6
1,251,8,5
1,251,8,7
1,251,8,8
1,252,8,1
1,252,8,2
1,252,8,3
1,252,8,4
1,252,8,6
1,252,8,5
1,252,8,7
1,252,8,8
1,253,7,2
1,253,7,3
1,253,7,4
1,253,7,5
1,253,7,6
1,253,7,7
1,253,7,8
1,254,6,1
1,254,6,2
1,254,6,3
1,254,6,4
1,254,6,5
1,254,6,7
1,255,6,1
1,255,6,2
1,255,6,3
1,255,6,4
1,255,6,5
1,255,6,6
1,256,4,1
1,256,4,2
1,256,4,3
1,256,4,4
1,257,5,1
1,257,5,2
1,257,5,3
1,257,5,4
1,257,5,5
1,258,6,1
1,258,6,2
1,258,6,3
1,258,6,4
1,258,6,5
1,258,6,6
1,259,6,1
1,259,6,2
1,259,6,3
1,259,6,4
1,259,6,5
1,259,6,6
1,260,5,1
1,260,5,2
1,260,5,3
1,260,5,5
1,260,5,6
1,261,5,1
1,261,5,2
1,261,5,3
1,261,5,4
1,261,5,5
1,262,6,1
1,262,6,2
1,262,6,3
1,262,6,6
1,262,6,4
1,262,6,5
1,263,5,1
1,263,5,2
1,263,5,3
1,263,5,5
1,263,5,6
1,264,5,1
1,264,5,2
1,264,5,3
1,264,5,4
1,264,5,5
1,265,5,2
1,265,5,1
1,265,5,3
1,265,5,4
1,265,5,5
1,266,4,1
1,266,4,2
1,266,4,3
1,266,4,5
1,267,3,1
1,267,3,2
1,267,3,3
1,268,4,1
1,268,4,3
1,268,4,2
1,268,4,4
1,269,4,1
1,269,4,2
1,269,4,3
1,269,4,4
1,270,6,5
1,270,6,1
1,270,6,2
1,270,6,3
1,270,6,6
1,270,6,4
1,271,6,1
1,271,6,2
1,271,6,3
1,271,6,4
1,271,6,5
1,271,6,6
1,272,6,1
